MM/DD/YYYY HH:mm:ss:msms,ch01,ch02,ch03,ch04
08/20/2016 14:21:15:4005,1724,2070,0073,0085
08/20/2016 14:21:15:4254,1927,1920,0064,0077
08/20/2016 14:21:15:4504,2201,1915,0066,0066
08/20/2016 14:21:15:4754,1383,1903,0062,0066
08/20/2016 14:21:15:5004,1886,1757,0073,0074
08/20/2016 14:21:15:5254,1513,1903,0108,0065
08/20/2016 14:21:15:5504,1753,2087,0083,0070
08/20/2016 14:21:15:7254,1936,1673,0177,0151
08/20/2016 14:21:15:7505,1333,1781,0118,0101
08/20/2016 14:21:15:7755,1920,2058,0098,0097
08/20/2016 14:21:15:8004,1935,1902,0071,0073
08/20/2016 14:21:15:8255,1930,2077,0078,0074
08/20/2016 14:21:15:8505,1692,1745,0062,0066
08/20/2016 14:21:15:8755,1377,1690,0074,0067
08/20/2016 14:21:15:9004,1823,2117,0124,0084
08/20/2016 14:21:15:9255,1830,1825,0085,0044
08/20/2016 14:21:15:9505,2181,1882,0082,0079
08/20/2016 14:21:15:9755,1755,1841,0076,0081
08/20/2016 14:21:16:1004,1509,1888,0160,0139
08/20/2016 14:21:16:1255,1975,2101,0099,0090
08/20/2016 14:21:16:1505,1683,1573,0077,0087
08/20/2016 14:21:16:1754,1707,1895,0069,0072
08/20/2016 14:21:16:2004,1831,1839,0074,0085
08/20/2016 14:21:16:2255,1712,1875,0098,0060
08/20/2016 14:21:16:2504,1761,2202,0087,0071
08/20/2016 14:21:16:2754,2173,2051,0074,0074
08/20/2016 14:21:16:3004,1791,1579,0051,0064
08/20/2016 14:21:16:3255,1321,2046,0086,0075
08/20/2016 14:21:16:3504,1823,2031,0107,0062
08/20/2016 14:21:16:3754,2047,1754,0066,0056
08/20/2016 14:21:16:4005,1922,2068,0080,0070
08/20/2016 14:21:16:4254,1976,1716,0062,0068
08/20/2016 14:21:16:4504,1576,1323,0063,0064
08/20/2016 14:21:16:4754,1561,2050,0106,0076
08/20/2016 14:21:16:5005,2114,1856,0094,0065
08/20/2016 14:21:16:5255,2023,1650,0069,0068
08/20/2016 14:21:16:5505,1821,1980,0079,0070
08/20/2016 14:21:16:5755,1645,1404,0085,0061
08/20/2016 14:21:16:6004,1639,1982,0087,0067
08/20/2016 14:21:16:6255,1949,2048,0091,0058
08/20/2016 14:21:16:6505,1875,1706,0064,0068
08/20/2016 14:21:16:6755,2032,1784,0084,0065
08/20/2016 14:21:16:7004,1721,1704,0085,0053
08/20/2016 14:21:16:7255,1413,1708,0069,0066
08/20/2016 14:21:16:7505,2191,2197,0087,0083
08/20/2016 14:21:16:7754,1966,1703,0054,0063
08/20/2016 14:21:16:8004,1913,1342,0052,0066
08/20/2016 14:21:16:8254,1864,1963,0087,0098
08/20/2016 14:21:16:8505,1585,1969,0090,0060
08/20/2016 14:21:16:8754,1867,1774,0072,0070
08/20/2016 14:21:16:9005,2029,2230,0085,0071
08/20/2016 14:21:16:9255,2026,1600,0048,0058
08/20/2016 14:21:16:9504,2076,1938,0075,0082
08/20/2016 14:21:16:9754,1974,1997,0069,0078
08/20/2016 14:21:17:0255,1901,2023,0099,0091
08/20/2016 14:21:17:0505,2173,2052,0077,0080
08/20/2016 14:21:17:0755,1836,1609,0058,0078
08/20/2016 14:21:17:1004,1668,1743,0070,0079
08/20/2016 14:21:17:1254,1821,1943,0079,0071
08/20/2016 14:21:17:1505,1956,1917,0062,0061
08/20/2016 14:21:17:1755,2109,2008,0072,0073
08/20/2016 14:21:17:2004,1933,1827,0062,0067
08/20/2016 14:21:17:2255,1694,1555,0067,0077
08/20/2016 14:21:17:2505,1653,2006,0075,0072
08/20/2016 14:21:17:2754,1960,2091,0110,0049
08/20/2016 14:21:17:3005,2050,1838,0091,0053
08/20/2016 14:21:17:3254,2060,1951,0082,0077
08/20/2016 14:21:17:3505,1820,1834,0091,0067
08/20/2016 14:21:17:3754,1490,1633,0074,0065
08/20/2016 14:21:17:4005,1828,2058,0078,0064
08/20/2016 14:21:17:4254,2028,2072,0072,0072
08/20/2016 14:21:17:4505,2135,1795,0082,0064
08/20/2016 14:21:17:4754,1922,1736,0103,0064
08/20/2016 14:21:17:5004,1477,1830,0087,0075
08/20/2016 14:21:17:5254,1878,1882,0073,0069
08/20/2016 14:21:17:5505,2197,2008,0098,0061
08/20/2016 14:21:17:5754,1843,1293,0054,0057
08/20/2016 14:21:17:6004,1985,1930,0100,0068
08/20/2016 14:21:17:6254,1708,1516,0070,0067
08/20/2016 14:21:17:6505,2141,1998,0095,0068
08/20/2016 14:21:17:6755,1941,1883,0072,0078
08/20/2016 14:21:17:7004,2032,1764,0068,0082
08/20/2016 14:21:17:7254,1895,1723,0094,0066
08/20/2016 14:21:17:7505,1524,2035,0094,0062
08/20/2016 14:21:17:7755,2217,1859,0074,0070
08/20/2016 14:21:17:8005,2175,1785,0067,0066
08/20/2016 14:21:17:8254,1557,1965,0074,0074
08/20/2016 14:21:17:8504,1584,1584,0070,0070
08/20/2016 14:21:17:8755,1853,2064,0078,0069
08/20/2016 14:21:17:9004,2064,2143,0105,0058
08/20/2016 14:21:17:9254,1753,1931,0071,0060
08/20/2016 14:21:17:9504,1533,1807,0071,0078
08/20/2016 14:21:17:9755,1778,1994,0099,0073
08/20/2016 14:21:18:0254,2045,1818,0115,0091
08/20/2016 14:21:18:0504,1873,1881,0095,0074
08/20/2016 14:21:18:0755,1438,1820,0074,0072
08/20/2016 14:21:18:2504,2112,1975,0192,0165
08/20/2016 14:21:18:2755,2018,1964,0116,0115
08/20/2016 14:21:18:3004,1361,1541,0072,0087
08/20/2016 14:21:18:3254,1691,1770,0095,0084
08/20/2016 14:21:18:3504,2015,2062,0080,0086
08/20/2016 14:21:18:3755,1921,1828,0065,0078
08/20/2016 14:21:18:4005,1965,1748,0111,0082
08/20/2016 14:21:18:4254,1906,1834,0087,0078
08/20/2016 14:21:18:4505,1394,1796,0095,0067
08/20/2016 14:21:18:4755,2140,2012,0099,0083
08/20/2016 14:21:18:5005,2157,2029,0078,0068
08/20/2016 14:21:18:6254,2174,2162,0166,0140
08/20/2016 14:21:18:6504,1954,1717,0088,0096
08/20/2016 14:21:18:6755,1734,1542,0084,0089
08/20/2016 14:21:18:7004,1588,1931,0084,0091
08/20/2016 14:21:18:7254,1786,1848,0064,0070
08/20/2016 14:21:18:7504,2233,2076,0100,0082
08/20/2016 14:21:18:7755,1873,1507,0062,0061
08/20/2016 14:21:18:8004,1728,1318,0064,0073
08/20/2016 14:21:18:8254,1812,1959,0091,0081
08/20/2016 14:21:18:8505,2037,1770,0059,0062
08/20/2016 14:21:18:8755,2160,1706,0066,0078
08/20/2016 14:21:18:9005,2080,1904,0073,0076
08/20/2016 14:21:18:9254,1642,1179,0053,0067
08/20/2016 14:21:18:9504,1645,1727,0080,0068
08/20/2016 14:21:18:9755,1789,2050,0123,0037
08/20/2016 14:21:19:0255,1743,1781,0135,0092
08/20/2016 14:21:19:0504,1381,1761,0101,0073
08/20/2016 14:21:19:0755,2065,2034,0095,0072
08/20/2016 14:21:19:1005,2064,1965,0075,0078
08/20/2016 14:21:19:1255,1697,1732,0064,0083
08/20/2016 14:21:19:1504,1926,1739,0074,0085
08/20/2016 14:21:19:1754,1737,1929,0081,0082
08/20/2016 14:21:19:2004,1932,2034,0086,0084
08/20/2016 14:21:19:2255,2313,2369,0090,0078
08/20/2016 14:21:19:2505,2479,2462,0085,0078
08/20/2016 14:21:19:2755,2508,2346,0089,0081
08/20/2016 14:21:19:3005,2553,2536,0094,0082
08/20/2016 14:21:19:3254,2558,2561,0092,0080
08/20/2016 14:21:19:3504,2560,2560,0090,0078
08/20/2016 14:21:19:3755,2558,2562,0089,0078
08/20/2016 14:21:19:4005,2556,2565,0088,0077
08/20/2016 14:21:19:4254,2558,2562,0087,0077
08/20/2016 14:21:19:4504,2558,2562,0086,0076
08/20/2016 14:21:19:4755,2560,2563,0084,0076
08/20/2016 14:21:19:5004,2558,2564,0084,0074
08/20/2016 14:21:19:5254,2560,2564,0083,0074
08/20/2016 14:21:19:5505,2559,2560,0082,0074
08/20/2016 14:21:19:5755,2557,2557,0082,0074
08/20/2016 14:21:19:6005,2556,2562,0082,0074
08/20/2016 14:21:19:6254,2561,2566,0082,0074
08/20/2016 14:21:19:6504,2560,2565,0081,0073
08/20/2016 14:21:19:6754,2558,2562,0082,0074
08/20/2016 14:21:19:7005,2560,2562,0082,0073
08/20/2016 14:21:19:7254,2556,2567,0081,0072
08/20/2016 14:21:19:7505,2556,2559,0080,0072
08/20/2016 14:21:19:7755,2563,2558,0080,0072
08/20/2016 14:21:19:8005,2557,2562,0081,0072
08/20/2016 14:21:19:8255,2559,2564,0079,0071
08/20/2016 14:21:19:8504,2558,2562,0080,0071
08/20/2016 14:21:19:8755,2561,2566,0079,0072
08/20/2016 14:21:19:9005,2559,2558,0079,0070
08/20/2016 14:21:19:9255,2560,2566,0079,0071
08/20/2016 14:21:19:9505,2558,2565,0080,0072
08/20/2016 14:21:19:9754,2558,2564,0078,0071
08/20/2016 14:21:20:0255,2554,2561,0111,0098
08/20/2016 14:21:20:0504,2472,2498,0087,0078
08/20/2016 14:21:20:0755,2151,2233,0076,0073
08/20/2016 14:21:20:1004,1282,1761,0054,0087
08/20/2016 14:21:20:1255,1836,1571,0039,0070
08/20/2016 14:21:20:1505,1046,1098,0054,0070
08/20/2016 14:21:20:1755,1459,1657,0063,0060
08/20/2016 14:21:20:2004,2328,2180,0082,0087
08/20/2016 14:21:20:2255,2358,2339,0083,0091
08/20/2016 14:21:20:2504,2143,2317,0091,0098
08/20/2016 14:21:20:2755,2325,2466,0090,0095
08/20/2016 14:21:20:3004,2521,2526,0090,0089
08/20/2016 14:21:20:3255,2560,2566,0091,0087
08/20/2016 14:21:20:3505,2562,2562,0088,0084
08/20/2016 14:21:20:3754,2557,2566,0087,0082
08/20/2016 14:21:20:4004,2557,2566,0087,0080
08/20/2016 14:21:20:4255,2558,2559,0086,0080
08/20/2016 14:21:20:4504,2560,2564,0084,0079
08/20/2016 14:21:20:4755,2562,2563,0083,0078
08/20/2016 14:21:20:5004,2562,2566,0082,0077
08/20/2016 14:21:20:5255,2556,2564,0083,0076
08/20/2016 14:21:20:5505,2557,2564,0082,0076
08/20/2016 14:21:20:5754,2560,2563,0081,0075
08/20/2016 14:21:20:6004,2560,2562,0082,0075
08/20/2016 14:21:20:8504,2560,2562,0242,0211
08/20/2016 14:21:20:8754,2557,2562,0141,0129
08/20/2016 14:21:20:9005,2560,2566,0108,0100
08/20/2016 14:21:20:9254,2560,2562,0095,0088
08/20/2016 14:21:20:9505,2558,2563,0089,0082
08/20/2016 14:21:20:9754,2560,2561,0086,0078
08/20/2016 14:21:21:0255,2563,2566,0118,0105
08/20/2016 14:21:21:0505,2562,2566,0093,0086
08/20/2016 14:21:21:0754,2562,2564,0086,0078
08/20/2016 14:21:21:1004,2560,2568,0082,0076
08/20/2016 14:21:21:1254,2559,2566,0082,0075
08/20/2016 14:21:21:2505,2563,2566,0180,0158
08/20/2016 14:21:21:2754,2554,2566,0116,0106
08/20/2016 14:21:21:3005,2560,2561,0095,0088
08/20/2016 14:21:21:3255,2559,2563,0088,0080
08/20/2016 14:21:21:3504,2559,2567,0084,0078
08/20/2016 14:21:21:3755,2562,2563,0078,0076
08/20/2016 14:21:21:4004,2562,2565,0081,0074
08/20/2016 14:21:21:4255,2560,2564,0080,0074
08/20/2016 14:21:21:4505,2558,2566,0080,0073
08/20/2016 14:21:21:4754,2558,2561,0079,0074
08/20/2016 14:21:21:5004,2559,2562,0079,0073
08/20/2016 14:21:21:5255,2553,2565,0079,0072
08/20/2016 14:21:21:5505,2562,2562,0078,0072
08/20/2016 14:21:21:5754,2561,2565,0079,0072
08/20/2016 14:21:21:6005,2558,2563,0078,0072
08/20/2016 14:21:21:6254,2562,2565,0079,0072
08/20/2016 14:21:21:6505,2562,2562,0078,0072
08/20/2016 14:21:21:6754,2560,2562,0078,0072
08/20/2016 14:21:21:7004,2535,2461,0073,0070
08/20/2016 14:21:21:7255,2200,2282,0073,0069
08/20/2016 14:21:21:7505,2155,2268,0060,0091
08/20/2016 14:21:21:7754,2138,1632,0033,0071
08/20/2016 14:21:21:8004,2196,1812,0058,0080
08/20/2016 14:21:21:8255,2033,1980,0074,0082
08/20/2016 14:21:21:8505,2069,1994,0075,0091
08/20/2016 14:21:21:8755,2083,2054,0074,0088
08/20/2016 14:21:21:9005,2041,2036,0072,0082
08/20/2016 14:21:21:9254,2026,2139,0076,0087
08/20/2016 14:21:21:9505,1927,2205,0077,0084
08/20/2016 14:21:21:9754,1998,2213,0077,0077
08/20/2016 14:21:22:0254,2361,2387,0109,0099
08/20/2016 14:21:22:0504,2408,2379,0086,0082
08/20/2016 14:21:22:0755,2432,2309,0076,0084
08/20/2016 14:21:22:1004,2449,2309,0076,0082
08/20/2016 14:21:22:1255,2305,2216,0078,0079
08/20/2016 14:21:22:1504,2346,2267,0076,0088
08/20/2016 14:21:22:1755,2092,2279,0079,0080
08/20/2016 14:21:22:2004,2151,2230,0076,0079
08/20/2016 14:21:22:2254,2126,2253,0078,0082
08/20/2016 14:21:22:2504,2116,2278,0078,0079
08/20/2016 14:21:22:2755,2304,2375,0078,0075
08/20/2016 14:21:22:3005,2325,2378,0141,0065
08/20/2016 14:21:22:3255,2392,2410,0096,0079
08/20/2016 14:21:22:3505,2440,2410,0084,0074
08/20/2016 14:21:22:3754,2420,2412,0081,0077
08/20/2016 14:21:22:4004,2438,2411,0122,0067
08/20/2016 14:21:22:4255,2475,2381,0118,0074
08/20/2016 14:21:22:4504,2475,2376,0091,0072
08/20/2016 14:21:22:4755,2434,2280,0107,0074
08/20/2016 14:21:22:5005,2336,2204,0090,0091
08/20/2016 14:21:22:5254,2325,2222,0082,0076
08/20/2016 14:21:22:5505,2193,2236,0084,0082
08/20/2016 14:21:22:5755,2131,2309,0109,0074
08/20/2016 14:21:22:6004,2124,2295,0090,0074
08/20/2016 14:21:22:6255,2133,2325,0084,0078
08/20/2016 14:21:22:6504,2132,2323,0102,0066
08/20/2016 14:21:22:6755,2266,2379,0098,0069
08/20/2016 14:21:22:7005,2370,2429,0090,0080
08/20/2016 14:21:22:7254,2333,2398,0099,0076
08/20/2016 14:21:22:7504,2420,2413,0107,0050
08/20/2016 14:21:22:7755,2439,2396,0095,0068
08/20/2016 14:21:22:8004,2434,2387,0085,0070
08/20/2016 14:21:22:8255,2378,2270,0077,0070
08/20/2016 14:21:22:8504,2382,2297,0079,0070
08/20/2016 14:21:22:8755,2173,2173,0077,0080
08/20/2016 14:21:22:9004,2219,2270,0097,0101
08/20/2016 14:21:22:9254,2174,2180,0083,0082
08/20/2016 14:21:22:9505,1969,2271,0083,0074
08/20/2016 14:21:22:9755,2112,2278,0079,0094
08/20/2016 14:21:23:0255,2395,2389,0126,0106
08/20/2016 14:21:23:0504,2357,2379,0096,0090
08/20/2016 14:21:23:0755,2413,2336,0085,0085
08/20/2016 14:21:23:1005,2429,2363,0099,0081
08/20/2016 14:21:23:1254,2443,2334,0085,0074
08/20/2016 14:21:23:1504,2443,2287,0078,0074
08/20/2016 14:21:23:1755,2361,2223,0077,0074
08/20/2016 14:21:23:2005,2229,2120,0079,0092
08/20/2016 14:21:23:2254,2344,2237,0078,0082
08/20/2016 14:21:23:4004,2032,2172,0206,0171
08/20/2016 14:21:23:4255,2184,2309,0128,0112
08/20/2016 14:21:23:4505,2232,2328,0101,0105
08/20/2016 14:21:23:4754,2155,2311,0091,0098
08/20/2016 14:21:23:5005,2358,2362,0082,0088
08/20/2016 14:21:23:5255,2410,2357,0081,0087
08/20/2016 14:21:23:5505,2419,2346,0078,0089
08/20/2016 14:21:23:5754,2423,2364,0081,0079
08/20/2016 14:21:23:6005,2345,2202,0074,0076
08/20/2016 14:21:23:6255,2229,2093,0077,0074
08/20/2016 14:21:23:6504,2287,2176,0077,0086
08/20/2016 14:21:23:7755,2127,2301,0179,0174
08/20/2016 14:21:23:8005,2160,2300,0115,0107
08/20/2016 14:21:23:8254,2143,2301,0095,0096
08/20/2016 14:21:23:8504,2216,2323,0087,0086
08/20/2016 14:21:23:8755,2350,2374,0081,0078
08/20/2016 14:21:23:9005,2430,2340,0078,0078
08/20/2016 14:21:23:9254,2412,2367,0080,0075
08/20/2016 14:21:23:9505,2433,2337,0078,0075
08/20/2016 14:21:23:9754,2413,2352,0079,0081
08/20/2016 14:21:24:0255,1999,2217,0111,0106
08/20/2016 14:21:24:0504,2071,2151,0087,0086
08/20/2016 14:21:24:0754,2070,2176,0082,0079
08/20/2016 14:21:24:1005,2211,2339,0085,0077
08/20/2016 14:21:24:1254,2083,2275,0081,0077
08/20/2016 14:21:24:1505,2259,2346,0081,0075
08/20/2016 14:21:24:1755,2271,2350,0079,0074
08/20/2016 14:21:24:2005,2388,2381,0078,0074
08/20/2016 14:21:24:2255,2449,2366,0077,0073
08/20/2016 14:21:24:2504,2412,2392,0078,0074
08/20/2016 14:21:24:2754,2446,2367,0078,0075
08/20/2016 14:21:24:3004,2426,2392,0079,0074
08/20/2016 14:21:24:3255,2445,2321,0074,0074
08/20/2016 14:21:24:3505,2444,2333,0077,0074
08/20/2016 14:21:24:3754,2450,2329,0077,0078
08/20/2016 14:21:24:4004,2403,2276,0075,0090
08/20/2016 14:21:24:4255,2153,2205,0079,0087
08/20/2016 14:21:24:4504,2259,2193,0076,0090
08/20/2016 14:21:24:4755,2192,2222,0078,0079
08/20/2016 14:21:24:5004,2156,2214,0078,0087
08/20/2016 14:21:24:5255,2158,2319,0081,0079
08/20/2016 14:21:24:5504,2076,2280,0082,0062
08/20/2016 14:21:24:5754,2109,2270,0078,0083
08/20/2016 14:21:24:6005,2259,2358,0144,0062
08/20/2016 14:21:24:6254,2238,2366,0124,0065
08/20/2016 14:21:24:6505,2367,2412,0097,0082
08/20/2016 14:21:24:6754,2416,2406,0105,0073
08/20/2016 14:21:24:7005,2462,2402,0103,0075
08/20/2016 14:21:24:7255,2445,2358,0087,0078
08/20/2016 14:21:24:7504,2473,2376,0085,0082
08/20/2016 14:21:24:7754,2452,2321,0080,0081
08/20/2016 14:21:24:8005,2379,2285,0099,0074
08/20/2016 14:21:24:8255,2281,2209,0116,0073
08/20/2016 14:21:24:8504,2284,2220,0091,0077
08/20/2016 14:21:24:8755,2160,2289,0091,0080
08/20/2016 14:21:24:9004,2168,2283,0096,0067
08/20/2016 14:21:24:9255,2185,2344,0099,0089
08/20/2016 14:21:24:9504,2198,2335,0095,0076
08/20/2016 14:21:24:9754,2276,2375,0088,0098
08/20/2016 14:21:25:0255,2437,2223,0113,0101
08/20/2016 14:21:25:0504,2454,2285,0095,0081
08/20/2016 14:21:25:0755,2325,2201,0088,0080
08/20/2016 14:21:25:1005,2198,2228,0085,0077
08/20/2016 14:21:25:1255,2130,2279,0083,0075
08/20/2016 14:21:25:1505,2129,2304,0081,0073
08/20/2016 14:21:25:1755,2223,2363,0082,0074
08/20/2016 14:21:25:2004,2249,2375,0079,0071
08/20/2016 14:21:25:2254,2352,2404,0111,0081
08/20/2016 14:21:25:2505,2408,2428,0087,0074
08/20/2016 14:21:25:2754,2395,2436,0084,0082
08/20/2016 14:21:25:3004,2470,2407,0079,0082
08/20/2016 14:21:25:3254,2463,2402,0081,0084
08/20/2016 14:21:25:3505,2438,2342,0077,0083
08/20/2016 14:21:25:3755,2451,2357,0100,0077
08/20/2016 14:21:25:4004,2479,2401,0091,0078
08/20/2016 14:21:25:4254,2446,2390,0081,0074
08/20/2016 14:21:25:4504,2393,2334,0079,0073
08/20/2016 14:21:25:4754,2335,2276,0078,0072
08/20/2016 14:21:25:5004,2214,2262,0082,0073
08/20/2016 14:21:25:5254,2198,2287,0078,0072
08/20/2016 14:21:25:5505,2132,2367,0081,0072
08/20/2016 14:21:25:5755,2225,2383,0079,0073
08/20/2016 14:21:25:6005,2320,2412,0081,0079
08/20/2016 14:21:25:6255,2367,2433,0078,0094
08/20/2016 14:21:25:6505,2408,2437,0078,0087
08/20/2016 14:21:25:6754,2412,2433,0113,0082
08/20/2016 14:21:25:7005,2455,2425,0088,0080
08/20/2016 14:21:25:7255,2467,2419,0084,0074
08/20/2016 14:21:25:7505,2305,2424,0087,0076
08/20/2016 14:21:25:9255,2564,2567,0232,0193
08/20/2016 14:21:25:9505,2565,2564,0137,0120
08/20/2016 14:21:25:9754,2566,2567,0107,0095
08/20/2016 14:21:26:0255,2566,2567,0128,0113
08/20/2016 14:21:26:0505,2563,2564,0099,0089
08/20/2016 14:21:26:0754,2562,2566,0090,0081
08/20/2016 14:21:26:1005,2559,2565,0087,0077
08/20/2016 14:21:26:1255,2568,2566,0083,0075
08/20/2016 14:21:26:1505,2562,2559,0083,0074
08/20/2016 14:21:26:1754,2563,2563,0082,0073
08/20/2016 14:21:26:2004,2567,2565,0081,0073
08/20/2016 14:21:26:3254,2566,2565,0178,0154
08/20/2016 14:21:26:3504,2563,2566,0113,0103
08/20/2016 14:21:26:3755,2560,2561,0093,0086
08/20/2016 14:21:26:4004,2568,2568,0086,0078
08/20/2016 14:21:26:4254,2503,2528,0082,0075
08/20/2016 14:21:26:4505,2522,2519,0077,0071
08/20/2016 14:21:26:4755,2379,2420,0075,0067
08/20/2016 14:21:26:5005,1833,2102,0066,0066
08/20/2016 14:21:26:5254,1840,2106,0069,0065
08/20/2016 14:21:26:5504,1948,2211,0073,0067
08/20/2016 14:21:26:5755,2342,2358,0075,0066
08/20/2016 14:21:26:6005,2368,2363,0075,0069
08/20/2016 14:21:26:6254,2346,2383,0078,0069
08/20/2016 14:21:26:6505,2433,2324,0071,0069
08/20/2016 14:21:26:6755,2402,2265,0073,0070
08/20/2016 14:21:26:7004,2430,2300,0076,0069
08/20/2016 14:21:26:7255,2271,2226,0078,0071
08/20/2016 14:21:26:7504,2265,2221,0078,0070
08/20/2016 14:21:26:7755,2163,2272,0080,0071
08/20/2016 14:21:26:8004,2191,2278,0077,0070
08/20/2016 14:21:26:8254,2165,2331,0079,0070
08/20/2016 14:21:26:8504,2214,2358,0078,0071
08/20/2016 14:21:26:8754,2284,2387,0078,0070
08/20/2016 14:21:26:9004,2372,2437,0080,0070
08/20/2016 14:21:26:9255,2446,2459,0079,0071
08/20/2016 14:21:26:9505,2486,2475,0079,0072
08/20/2016 14:21:26:9755,2507,2433,0078,0074
08/20/2016 14:21:27:0255,2541,2556,0118,0105
08/20/2016 14:21:27:0505,2561,2569,0095,0086
08/20/2016 14:21:27:0755,2554,2557,0087,0079
08/20/2016 14:21:27:1005,2553,2561,0136,0074
08/20/2016 14:21:27:1255,2562,2567,0101,0092
08/20/2016 14:21:27:1504,2562,2564,0087,0079
08/20/2016 14:21:27:1755,2562,2561,0120,0074
08/20/2016 14:21:27:2005,2564,2566,0092,0070
08/20/2016 14:21:27:2254,2562,2562,0114,0063
08/20/2016 14:21:27:2504,2557,2566,0115,0076
08/20/2016 14:21:27:2754,2551,2561,0111,0080
08/20/2016 14:21:27:3005,2562,2564,0092,0087
08/20/2016 14:21:27:3255,2558,2562,0087,0077
08/20/2016 14:21:27:3504,2564,2566,0114,0058
08/20/2016 14:21:27:3755,2558,2562,0103,0076
08/20/2016 14:21:27:4005,2562,2565,0089,0073
08/20/2016 14:21:27:4254,2558,2563,0083,0071
08/20/2016 14:21:27:4504,2566,2568,0082,0071
08/20/2016 14:21:27:4754,2563,2566,0080,0071
08/20/2016 14:21:27:5005,2563,2565,0105,0071
08/20/2016 14:21:27:5254,2562,2562,0087,0070
08/20/2016 14:21:27:5504,2562,2568,0083,0071
08/20/2016 14:21:27:5754,2557,2562,0082,0072
08/20/2016 14:21:27:6005,2561,2566,0080,0070
08/20/2016 14:21:27:6254,2563,2566,0079,0070
08/20/2016 14:21:27:6504,2563,2564,0077,0070
08/20/2016 14:21:27:6755,2562,2563,0081,0072
08/20/2016 14:21:27:7005,2561,2566,0078,0070
08/20/2016 14:21:27:7254,2561,2562,0080,0071
08/20/2016 14:21:27:7504,2559,2561,0112,0068
08/20/2016 14:21:27:7754,2558,2568,0090,0070
08/20/2016 14:21:27:8005,2556,2565,0081,0069
08/20/2016 14:21:27:8254,2527,2535,0082,0071
08/20/2016 14:21:27:8504,2511,2510,0077,0069
08/20/2016 14:21:27:8754,2509,2436,0072,0067
08/20/2016 14:21:27:9005,2122,2250,0070,0068
08/20/2016 14:21:27:9254,2332,2169,0066,0065
08/20/2016 14:21:27:9504,2122,2171,0074,0067
08/20/2016 14:21:27:9755,2096,2194,0075,0069
08/20/2016 14:21:28:0255,2421,2404,0107,0093
08/20/2016 14:21:28:0504,2372,2413,0088,0078
08/20/2016 14:21:28:0754,2426,2414,0080,0072
08/20/2016 14:21:28:1005,2470,2391,0083,0070
08/20/2016 14:21:28:1254,2463,2401,0110,0061
08/20/2016 14:21:28:1505,2450,2359,0106,0076
08/20/2016 14:21:28:1755,2423,2349,0088,0074
08/20/2016 14:21:28:2005,2384,2326,0082,0073
08/20/2016 14:21:28:2255,2272,2325,0108,0089
08/20/2016 14:21:28:2505,2216,2396,0092,0078
08/20/2016 14:21:28:2755,2176,2355,0084,0074
08/20/2016 14:21:28:3004,2156,2361,0084,0073
08/20/2016 14:21:28:5504,2489,2429,0249,0212
08/20/2016 14:21:28:5754,2408,2400,0166,0150
08/20/2016 14:21:28:6005,2258,2344,0137,0108
08/20/2016 14:21:28:6255,2275,2379,0128,0090
08/20/2016 14:21:28:6504,2268,2300,0113,0084
08/20/2016 14:21:28:6755,2290,2415,0107,0074
08/20/2016 14:21:28:7004,2350,2435,0095,0078
08/20/2016 14:21:28:7255,2322,2429,0089,0076
08/20/2016 14:21:28:7504,2375,2444,0085,0074
08/20/2016 14:21:28:7755,2436,2455,0081,0071
08/20/2016 14:21:28:8004,2453,2457,0085,0074
08/20/2016 14:21:28:9255,2288,2340,0182,0175
08/20/2016 14:21:28:9505,2325,2327,0142,0121
08/20/2016 14:21:28:9754,2359,2341,0117,0092
08/20/2016 14:21:29:0255,2375,2440,0132,0112
08/20/2016 14:21:29:0504,2342,2441,0100,0087
08/20/2016 14:21:29:0755,2464,2470,0086,0076
08/20/2016 14:21:29:1005,2477,2454,0084,0078
08/20/2016 14:21:29:1255,2485,2412,0081,0097
08/20/2016 14:21:29:1505,2495,2412,0110,0097
08/20/2016 14:21:29:1754,2475,2390,0087,0082
08/20/2016 14:21:29:2005,2413,2365,0085,0091
08/20/2016 14:21:29:2254,2369,2305,0082,0083
08/20/2016 14:21:29:2504,2354,2255,0078,0076
08/20/2016 14:21:29:2755,2282,2296,0112,0066
08/20/2016 14:21:29:3005,2281,2290,0095,0078
08/20/2016 14:21:29:3255,2341,2383,0115,0062
08/20/2016 14:21:29:3504,2294,2375,0099,0069
08/20/2016 14:21:29:3754,2264,2358,0086,0066
08/20/2016 14:21:29:4005,2419,2429,0104,0074
08/20/2016 14:21:29:4255,2473,2407,0087,0071
08/20/2016 14:21:29:4504,2481,2390,0098,0084
08/20/2016 14:21:29:4755,2470,2356,0084,0076
08/20/2016 14:21:29:5004,2481,2379,0100,0087
08/20/2016 14:21:29:5255,2453,2306,0094,0083
08/20/2016 14:21:29:5505,2411,2315,0097,0076
08/20/2016 14:21:29:5754,2435,2354,0102,0075
08/20/2016 14:21:29:6004,2362,2356,0088,0096
08/20/2016 14:21:29:6254,2372,2357,0094,0073
08/20/2016 14:21:29:6505,2202,2345,0103,0083
08/20/2016 14:21:29:6754,2288,2284,0087,0089
08/20/2016 14:21:29:7004,2184,2344,0086,0090
08/20/2016 14:21:29:7255,2292,2406,0084,0083
08/20/2016 14:21:29:7504,2285,2366,0081,0081
08/20/2016 14:21:29:7754,2350,2423,0080,0086
08/20/2016 14:21:29:8005,2392,2446,0081,0081
